Product ID,Model / Part No.,Description,Category,Brand,Unit,Location,Cost Price,Sale Price,Current Stock,Product Image,Remarks,Status,Duplicate Model Flag,Source Row
P-000566,HA041012,STRAIGHT PARALLEL MALE §10 G1/2,Others,,Pcs,,,,13,,,Active,,599
P-000567,HA041038,STRAIGHT PARALLEL MALE §10 G3/8,Others,,Pcs,,,,86,,,Active,,600
P-000568,HA041214,IPC12-G02-BK,Others,,Pcs,,,,100,,,Active,,601
P-000569,HA041212,IPC12-G04-BK,Others,,Pcs,,,,204,,,Active,,602
P-000570,HA041638,IPC16-G03-BK,Others,,Pcs,,,,0,,,Active,,603
P-000571,HA041612,IPC16-G04-BK,Others,,Pcs,,,,20,,,Active,,604
P-000572,HA10B1212,HA271212,Others,,Pcs,,,,138,,,Active,,605
P-000573,HA16B0418,LOW CENTRAL TEE PARAL.MALE §04 G1/8,Fittings/Tubing,,Pcs,,,,97,,,Active,,606
P-000574,HA16B04M5,LOW CENTRAL TEE PARAL.MALE §04 M5,Fittings/Tubing,,Pcs,,,,71,,,Active,,607
P-000575,HA16B0614,LOW CENTRAL TEE PARAL.MALE §06 G1/4,Fittings/Tubing,,Pcs,,,,250,,,Active,,608
P-000576,HA16B06M5,LOW CENTRAL TEE PARAL.MALE §06 M5,Fittings/Tubing,,Pcs,,,,82,,,Active,,609
P-000577,HA16B0814,LOW CENTRAL TEE PARAL.MALE §08 G1/4,Fittings/Tubing,,Pcs,,,,232,,,Active,,610
P-000578,HA16B0818,LOW CENTRAL TEE PARAL.MALE §08 G1/8,Fittings/Tubing,,Pcs,,,,250,,,Active,,611
P-000579,HA16B0838,LOW CENTRAL TEE PARAL.MALE §08 G3/8,Fittings/Tubing,,Pcs,,,,122,,,Active,,612
P-000580,HA16B1012,LOW CENTRAL TEE PARAL.MALE §10 G1/2,Fittings/Tubing,,Pcs,,,,118,,,Active,,613
P-000581,HA16B1014,LOW CENTRAL TEE PARAL.MALE §10 G1/4,Fittings/Tubing,,Pcs,,,,200,,,Active,,614
P-000582,HA16B1038,LOW CENTRAL TEE PARAL.MALE §10 G3/8,Fittings/Tubing,,Pcs,,,,150,,,Active,,615
P-000583,HA16B1212,LOW CENTRAL TEE PARAL.MALE §12 G1/2,Fittings/Tubing,,Pcs,,,,150,,,Active,,616
P-000584,HA16B1238,LOW CENTRAL TEE PARAL.MALE §12 G3/8,Fittings/Tubing,,Pcs,,,,150,,,Active,,617
P-000585,HA190400,CONNECTOR § 4,Fittings/Tubing,,Pcs,,,,150,,,Active,,618
P-000586,HA190600,STRAIGHT CONNECTOR §06,Fittings/Tubing,,Pcs,,,,104,,,Active,,619
P-000587,HA190604,STRAIGHT CONNECTOR §06-04,Fittings/Tubing,,Pcs,,,,126,,,Active,,620
P-000588,HA190800,STRAIGHT CONNECTOR §08,Fittings/Tubing,,Pcs,,,,286,,,Active,,621
P-000589,HA190806,IPU08-06-A,Others,,Pcs,,,,300,,,Active,,622
P-000590,HA190804,IPU08-04-A,Others,,Pcs,,,,100,,,Active,,623
P-000591,HA191000,STRAIGHT CONNECTOR §10,Fittings/Tubing,,Pcs,,,,187,,,Active,,624
P-000592,HA191008,STRAIGHT CONNECTOR §10-08,Fittings/Tubing,,Pcs,,,,230,,,Active,,625
P-000593,HA191200,STRAIGHT CONNECTOR §12,Fittings/Tubing,,Pcs,,,,336,,,Active,,626
P-000594,HA191206,IPU12-06-A,Others,,Pcs,,,,120,,,Active,,627
P-000595,HA191208,IPU12-08-A,Others,,Pcs,,,,160,,,Active,,628
P-000596,HA191210,STRAIGHT CONNECTOR §12-10,Fittings/Tubing,,Pcs,,,,321,,,Active,,629
P-000597,HA191600,IPU16-A,Others,,Pcs,,,,30,,,Active,,630
P-000598,HA200400,ELBOW §04,Fittings/Tubing,,Pcs,,,,153,,,Active,,631
P-000599,HA200600,ELBOW §06,Fittings/Tubing,,Pcs,,,,638,,,Active,,632
P-000600,HA200800,ELBOW §08,Fittings/Tubing,,Pcs,,,,235,,,Active,,633
P-000601,HA201000,ELBOW §10,Fittings/Tubing,,Pcs,,,,113,,,Active,,634
P-000602,HA201200,ELBOW §12,Fittings/Tubing,,Pcs,,,,198,,,Active,,635
P-000603,HA210400,EQUAL TEE §04,Fittings/Tubing,,Pcs,,,,250,,,Active,,636
P-000604,HA210600,EQUAL TEE §06,Fittings/Tubing,,Pcs,,,,476,,,Active,,637
P-000605,HA210800,EQUAL TEE §08,Fittings/Tubing,,Pcs,,,,332,,,Active,,638
P-000606,HA221000,EQUAL TEE §10,Fittings/Tubing,,Pcs,,,,0,,,Active,REVIEW,639
P-000607,HA211200,EQUAL TEE §12,Fittings/Tubing,,Pcs,,,,291,,,Active,,640
P-000608,HA211008,UN-EQUAL TEE §10X08,Fittings/Tubing,,Pcs,,,,42,,,Active,,641
P-000609,HA211210,UN-EQUAL TEE §12X10,Fittings/Tubing,,Pcs,,,,60,,,Active,,642
P-000610,HA220400,CROSS §04,Others,,Pcs,,,,10,,,Active,,643
P-000611,HA220600,CROSS §06,Others,,Pcs,,,,36,,,Active,,644
P-000612,HA220800,CROSS §08,Others,,Pcs,,,,36,,,Active,,645
P-000613,HA221000,CROSS §10,Others,,Pcs,,,,24,,,Active,REVIEW,646
P-000614,HA221200,CROSS §12,Others,,Pcs,,,,12,,,Active,,647
P-000615,HA230404,Y CONNECTOR §04,Fittings/Tubing,,Pcs,,,,50,,,Active,,648
P-000616,HA230604,Y CONNECTOR §06-04,Fittings/Tubing,,Pcs,,,,50,,,Active,,649
P-000617,HA230606,IPY06-A,Others,,Pcs,,,,54,,,Active,,650
P-000618,HA230808,IPY08-A,Others,,Pcs,,,,102,,,Active,,651
P-000619,HA231010,IPY10-A,Others,,Pcs,,,,138,,,Active,,652
P-000620,HA231210,Y CONNECTOR §12-10,Fittings/Tubing,,Pcs,,,,50,,,Active,,653
P-000621,HA231212,IPY12-A,Others,,Pcs,,,,126,,,Active,,654
P-000622,HA270418,SWIV.ELB.PAR.M.THR+HEXAG.WRE§04G1/8,Others,,Pcs,,,,84,,,Active,,655
P-000623,HA2706M5,IPL06-GM5-BK,Others,,Pcs,,,,100,,,Active,,656
P-000624,HA270618,IPLN06-G01-A,Others,,Pcs,,,,190,,,Active,,657
P-000625,HA270614,SWIV.ELB.PAR.M.THR+HEXAG.WRE§06G1/4,Others,,Pcs,,,,206,,,Active,,658
P-000626,HA270638,IPL06-G03-A,Others,,Pcs,,,,120,,,Active,,659
P-000627,HA270612,IPC06-G04-BK,Others,,Pcs,,,,60,,,Active,,660
P-000628,HA270812,ISAIAH ELBOW BSP THREAD,Fittings/Tubing,,Pcs,,,,174,,,Active,,661
P-000629,HA270814,SWIV.ELB.PAR.M.THR+HEXAG.WRE§08G1/4,Others,,Pcs,-54,288.0,,234,,,Active,,662
P-000630,HA270818,SWIV.ELB.PAR.M.THR+HEXAG.WRE§08G1/8,Others,,Pcs,-23,207.0,,184,,,Active,,663
P-000631,HA270838,SWIV.ELB.PAR.M.THR+HEXAG.WRE§08G3/8,Others,,Pcs,,,,122,,,Active,,664
P-000632,HA271018,FARRUKH FIRE PRROF ELBOW 10X1/8,Fittings/Tubing,,Pcs,,,,104,,,Active,,665
P-000633,HA271012,SWIV.ELB.PAR.M.THR+HEXAG.WRE§10G1/2,Others,,Pcs,,,,65,,,Active,,666
P-000634,HA271014,SWIV.ELB.PAR.M.THR+HEXAG.WRE§10G1/4,Others,,Pcs,,,,-32,,,Active,,667
P-000635,HA271038,SWIV.ELB.PAR.M.THR+HEXAG.WRE§10G3/8,Others,,Pcs,,,,110,,,Active,,668
P-000636,HA271214,IPL12-G02,Others,,Pcs,,,,130,,,Active,,669
P-000637,HA271238,SWIV.ELB.PAR.M.THR+HEXAG.WRE§12G3/8,Others,,Pcs,,,,88,,,Active,,670
P-000638,HA271438,IPL14-G03,Others,,Pcs,,,,20,,,Active,,671
P-000639,HA271412,IPL14-G04,Others,,Pcs,,,,20,,,Active,,672
P-000640,HA271638,IPL16-G03,Others,,Pcs,,,,20,,,Active,,673
P-000641,HA191400,IPU-14-A,Others,,Pcs,,,,20,,,Active,,674
P-000642,HA201400,IPV-14-A,Others,,Pcs,,,,20,,,Active,,675
P-000643,HA201600,IPV-16-A,Others,,Pcs,,,,20,,,Active,,676
P-000644,HA301008,REDUCED MULTI BRANCH TEE §10-08,Fittings/Tubing,,Pcs,,,,24,,,Active,,677
P-000645,HA241006,PPGJ10-06-A,Others,,Pcs,,,,42,,,Active,,678
P-000646,HA241208,PPGJ12-08-A,Others,,Pcs,,,,60,,,Active,,679
P-000647,HA381208,IPLJ12-08-A,Others,,Pcs,,,,30,,,Active,,680
P-000648,HA381006,IPLJ10-06-A,Others,,Pcs,,,,30,,,Active,,681
P-000649,HA261000,IPP10-A,Others,,Pcs,,,,50,,,Active,,682
P-000650,HA261200,IPP12-A,Others,,Pcs,,,,30,,,Active,,683
P-000651,LONG ELBOW,IPLL08-02,Others,,Pcs,,,,20,,,Active,,684
P-000652,HA041014,IPC10-G1/4-BK,Others,,Pcs,,,,292,,,Active,,685
P-000653,HA041238,IPC12-G03-BK,Others,,Pcs,,,,250,,,Active,,686
P-000654,HA16B0812,IPB08-G04-A,Others,,Pcs,,,,100,,,Active,,687
P-000655,HA16B0618,IPB08-G04-A,Others,,Pcs,,,,350,,,Active,,688
P-000656,DNC-125-PPV,,Others,,Pcs,,,,0,,,Active,,689
P-000657,1062-1-DNS,Brand: AMERICAN CYLINDER,Cylinder,,Pcs,,,,0,,,Active,,690
P-000658,HZE0B08GM,FR+M MANUAL DRAIN SZ.0 G1/4 5MICR.,Others,,Pcs,,,,0,,,Active,REVIEW,692
P-000659,CPMT 120308Z,HITACHI,Others,,Pcs,,,,0,,,Active,,694
