Transaction ID,Date / Reference,Type,Product ID,Model / Part No.,Quantity (+/-),Source / Destination,Reference Type,Reference No.,Customer / Supplier,User,Remarks
TX-0000444,MARCH-24,IN,P-000581,HA16B1014,61.0,,Import,IMPORT MARCH-24,,,Imported from STOCK 2026
TX-0000445,APRIL 2025,IN,P-000581,HA16B1014,50.0,,Import,IMPORT APRIL 2025,,,Imported from STOCK 2026
TX-0000446,MARCH-24,IN,P-000582,HA16B1038,150.0,,Import,IMPORT MARCH-24,,,Imported from STOCK 2026
TX-0000447,23-12-23,IN,P-000583,HA16B1212,132.0,,Import,IMPORT 23-12-23,,,Imported from STOCK 2026
TX-0000448,MARCH-24,IN,P-000583,HA16B1212,18.0,,Import,IMPORT MARCH-24,,,Imported from STOCK 2026
TX-0000449,23-12-23,IN,P-000584,HA16B1238,11.0,,Import,IMPORT 23-12-23,,,Imported from STOCK 2026
TX-0000450,MARCH-24,IN,P-000584,HA16B1238,139.0,,Import,IMPORT MARCH-24,,,Imported from STOCK 2026
TX-0000451,MARCH-24,IN,P-000585,HA190400,150.0,,Import,IMPORT MARCH-24,,,Imported from STOCK 2026
TX-0000452,23-12-23,IN,P-000586,HA190600,278.0,,Import,IMPORT 23-12-23,,,Imported from STOCK 2026
TX-0000453,23-12-23,IN,P-000587,HA190604,150.0,,Import,IMPORT 23-12-23,,,Imported from STOCK 2026
TX-0000454,23-12-23,IN,P-000588,HA190800,500.0,,Import,IMPORT 23-12-23,,,Imported from STOCK 2026
TX-0000455,23-12-23,IN,P-000589,HA190806,52.0,,Import,IMPORT 23-12-23,,,Imported from STOCK 2026
TX-0000456,JAN-25,IN,P-000589,HA190806,150.0,,Import,IMPORT JAN-25,,,Imported from STOCK 2026
TX-0000457,APRIL 2025,IN,P-000589,HA190806,150.0,,Import,IMPORT APRIL 2025,,,Imported from STOCK 2026
TX-0000458,APRIL 2025,IN,P-000590,HA190804,100.0,,Import,IMPORT APRIL 2025,,,Imported from STOCK 2026
TX-0000459,23-12-23,IN,P-000591,HA191000,291.0,,Import,IMPORT 23-12-23,,,Imported from STOCK 2026
TX-0000460,23-12-23,IN,P-000592,HA191008,312.0,,Import,IMPORT 23-12-23,,,Imported from STOCK 2026
TX-0000461,23-12-23,IN,P-000593,HA191200,100.0,,Import,IMPORT 23-12-23,,,Imported from STOCK 2026
TX-0000462,MARCH-24,IN,P-000593,HA191200,300.0,,Import,IMPORT MARCH-24,,,Imported from STOCK 2026
TX-0000463,JAN-25,IN,P-000594,HA191206,60.0,,Import,IMPORT JAN-25,,,Imported from STOCK 2026
TX-0000464,APRIL 2025,IN,P-000594,HA191206,60.0,,Import,IMPORT APRIL 2025,,,Imported from STOCK 2026
TX-0000465,JAN-25,IN,P-000595,HA191208,60.0,,Import,IMPORT JAN-25,,,Imported from STOCK 2026
TX-0000466,APRIL 2025,IN,P-000595,HA191208,100.0,,Import,IMPORT APRIL 2025,,,Imported from STOCK 2026
TX-0000467,23-12-23,IN,P-000596,HA191210,147.0,,Import,IMPORT 23-12-23,,,Imported from STOCK 2026
TX-0000468,MARCH-24,IN,P-000596,HA191210,203.0,,Import,IMPORT MARCH-24,,,Imported from STOCK 2026
TX-0000469,APRIL 2025,IN,P-000597,HA191600,30.0,,Import,IMPORT APRIL 2025,,,Imported from STOCK 2026
TX-0000470,MARCH-24,IN,P-000598,HA200400,153.0,,Import,IMPORT MARCH-24,,,Imported from STOCK 2026
TX-0000471,MARCH-24,IN,P-000599,HA200600,650.0,,Import,IMPORT MARCH-24,,,Imported from STOCK 2026
TX-0000472,23-12-23,IN,P-000600,HA200800,36.0,,Import,IMPORT 23-12-23,,,Imported from STOCK 2026
TX-0000473,MARCH-24,IN,P-000600,HA200800,253.0,,Import,IMPORT MARCH-24,,,Imported from STOCK 2026
TX-0000474,MARCH-24,IN,P-000601,HA201000,125.0,,Import,IMPORT MARCH-24,,,Imported from STOCK 2026
TX-0000475,MARCH-24,IN,P-000602,HA201200,222.0,,Import,IMPORT MARCH-24,,,Imported from STOCK 2026
TX-0000476,23-12-23,IN,P-000603,HA210400,250.0,,Import,IMPORT 23-12-23,,,Imported from STOCK 2026
TX-0000477,23-12-23,IN,P-000604,HA210600,500.0,,Import,IMPORT 23-12-23,,,Imported from STOCK 2026
TX-0000478,23-12-23,IN,P-000605,HA210800,500.0,,Import,IMPORT 23-12-23,,,Imported from STOCK 2026
TX-0000479,23-12-23,IN,P-000607,HA211200,35.0,,Import,IMPORT 23-12-23,,,Imported from STOCK 2026
TX-0000480,MARCH-24,IN,P-000607,HA211200,180.0,,Import,IMPORT MARCH-24,,,Imported from STOCK 2026
TX-0000481,APRIL 2025,IN,P-000607,HA211200,100.0,,Import,IMPORT APRIL 2025,,,Imported from STOCK 2026
TX-0000482,APRIL 2025,IN,P-000608,HA211008,60.0,,Import,IMPORT APRIL 2025,,,Imported from STOCK 2026
TX-0000483,APRIL 2025,IN,P-000609,HA211210,60.0,,Import,IMPORT APRIL 2025,,,Imported from STOCK 2026
TX-0000484,23-12-23,IN,P-000610,HA220400,10.0,,Import,IMPORT 23-12-23,,,Imported from STOCK 2026
TX-0000485,23-12-23,IN,P-000611,HA220600,36.0,,Import,IMPORT 23-12-23,,,Imported from STOCK 2026
TX-0000486,23-12-23,IN,P-000612,HA220800,36.0,,Import,IMPORT 23-12-23,,,Imported from STOCK 2026
TX-0000487,MARCH-24,IN,P-000613,HA221000,12.0,,Import,IMPORT MARCH-24,,,Imported from STOCK 2026
TX-0000488,JAN-25,IN,P-000613,HA221000,12.0,,Import,IMPORT JAN-25,,,Imported from STOCK 2026
TX-0000489,23-12-23,IN,P-000614,HA221200,12.0,,Import,IMPORT 23-12-23,,,Imported from STOCK 2026
TX-0000490,23-12-23,IN,P-000615,HA230404,50.0,,Import,IMPORT 23-12-23,,,Imported from STOCK 2026
TX-0000491,23-12-23,IN,P-000616,HA230604,50.0,,Import,IMPORT 23-12-23,,,Imported from STOCK 2026
TX-0000492,23-12-23,IN,P-000617,HA230606,50.0,,Import,IMPORT 23-12-23,,,Imported from STOCK 2026
TX-0000493,JAN-25,IN,P-000617,HA230606,100.0,,Import,IMPORT JAN-25,,,Imported from STOCK 2026
TX-0000494,23-12-23,IN,P-000618,HA230808,50.0,,Import,IMPORT 23-12-23,,,Imported from STOCK 2026
TX-0000495,JAN-25,IN,P-000618,HA230808,100.0,,Import,IMPORT JAN-25,,,Imported from STOCK 2026
TX-0000496,23-12-23,IN,P-000619,HA231010,50.0,,Import,IMPORT 23-12-23,,,Imported from STOCK 2026
TX-0000497,JAN-25,IN,P-000619,HA231010,100.0,,Import,IMPORT JAN-25,,,Imported from STOCK 2026
TX-0000498,23-12-23,IN,P-000620,HA231210,34.0,,Import,IMPORT 23-12-23,,,Imported from STOCK 2026
TX-0000499,MARCH-24,IN,P-000620,HA231210,16.0,,Import,IMPORT MARCH-24,,,Imported from STOCK 2026
TX-0000500,MARCH-24,IN,P-000621,HA231212,50.0,,Import,IMPORT MARCH-24,,,Imported from STOCK 2026
TX-0000501,JAN-25,IN,P-000621,HA231212,100.0,,Import,IMPORT JAN-25,,,Imported from STOCK 2026
TX-0000502,23-12-23,IN,P-000622,HA270418,120.0,,Import,IMPORT 23-12-23,,,Imported from STOCK 2026
TX-0000503,APRIL 2025,IN,P-000623,HA2706M5,100.0,,Import,IMPORT APRIL 2025,,,Imported from STOCK 2026
TX-0000504,MARCH-24,IN,P-000624,HA270618,350.0,,Import,IMPORT MARCH-24,,,Imported from STOCK 2026
TX-0000505,APRIL 2025,IN,P-000624,HA270618,50.0,,Import,IMPORT APRIL 2025,,,Imported from STOCK 2026
TX-0000506,MARCH-24,IN,P-000625,HA270614,350.0,,Import,IMPORT MARCH-24,,,Imported from STOCK 2026
TX-0000507,APRIL 2025,IN,P-000626,HA270638,120.0,,Import,IMPORT APRIL 2025,,,Imported from STOCK 2026
TX-0000508,JAN-25,IN,P-000627,HA270612,24.0,,Import,IMPORT JAN-25,,,Imported from STOCK 2026
TX-0000509,APRIL 2025,IN,P-000627,HA270612,66.0,,Import,IMPORT APRIL 2025,,,Imported from STOCK 2026
TX-0000510,JAN-25,IN,P-000628,HA270812,24.0,,Import,IMPORT JAN-25,,,Imported from STOCK 2026
TX-0000511,APRIL 2025,IN,P-000628,HA270812,180.0,,Import,IMPORT APRIL 2025,,,Imported from STOCK 2026
TX-0000512,23-12-23,IN,P-000629,HA270814,350.0,,Import,IMPORT 23-12-23,,,Imported from STOCK 2026
TX-0000513,23-12-23,IN,P-000630,HA270818,350.0,,Import,IMPORT 23-12-23,,,Imported from STOCK 2026
TX-0000514,23-12-23,IN,P-000631,HA270838,10.0,,Import,IMPORT 23-12-23,,,Imported from STOCK 2026
TX-0000515,MARCH-24,IN,P-000631,HA270838,140.0,,Import,IMPORT MARCH-24,,,Imported from STOCK 2026
TX-0000516,APRIL 2025,IN,P-000631,HA270838,50.0,,Import,IMPORT APRIL 2025,,,Imported from STOCK 2026
TX-0000517,14-10-2019,IN,P-000632,HA271018,18.0,,Import,IMPORT 14-10-2019,,,Imported from STOCK 2026
TX-0000518,APRIL 2025,IN,P-000632,HA271018,100.0,,Import,IMPORT APRIL 2025,,,Imported from STOCK 2026
TX-0000519,MARCH-24,IN,P-000633,HA271012,100.0,,Import,IMPORT MARCH-24,,,Imported from STOCK 2026
TX-0000520,MARCH-24,IN,P-000634,HA271014,140.0,,Import,IMPORT MARCH-24,,,Imported from STOCK 2026
TX-0000521,APRIL 2025,IN,P-000634,HA271014,60.0,,Import,IMPORT APRIL 2025,,,Imported from STOCK 2026
TX-0000522,MARCH-24,IN,P-000635,HA271038,100.0,,Import,IMPORT MARCH-24,,,Imported from STOCK 2026
TX-0000523,APRIL 2025,IN,P-000635,HA271038,80.0,,Import,IMPORT APRIL 2025,,,Imported from STOCK 2026
TX-0000524,APRIL 2025,IN,P-000636,HA271214,130.0,,Import,IMPORT APRIL 2025,,,Imported from STOCK 2026
TX-0000525,23-12-23,IN,P-000637,HA271238,11.0,,Import,IMPORT 23-12-23,,,Imported from STOCK 2026
TX-0000526,MARCH-24,IN,P-000637,HA271238,89.0,,Import,IMPORT MARCH-24,,,Imported from STOCK 2026
TX-0000527,APRIL 2025,IN,P-000638,HA271438,20.0,,Import,IMPORT APRIL 2025,,,Imported from STOCK 2026
TX-0000528,APRIL 2025,IN,P-000639,HA271412,20.0,,Import,IMPORT APRIL 2025,,,Imported from STOCK 2026
TX-0000529,APRIL 2025,IN,P-000640,HA271638,20.0,,Import,IMPORT APRIL 2025,,,Imported from STOCK 2026
TX-0000530,APRIL 2025,IN,P-000641,HA191400,20.0,,Import,IMPORT APRIL 2025,,,Imported from STOCK 2026
TX-0000531,APRIL 2025,IN,P-000642,HA201400,20.0,,Import,IMPORT APRIL 2025,,,Imported from STOCK 2026
TX-0000532,APRIL 2025,IN,P-000643,HA201600,20.0,,Import,IMPORT APRIL 2025,,,Imported from STOCK 2026
TX-0000533,23-12-23,IN,P-000644,HA301008,24.0,,Import,IMPORT 23-12-23,,,Imported from STOCK 2026
TX-0000534,APRIL 2025,IN,P-000645,HA241006,60.0,,Import,IMPORT APRIL 2025,,,Imported from STOCK 2026
TX-0000535,APRIL 2025,IN,P-000646,HA241208,60.0,,Import,IMPORT APRIL 2025,,,Imported from STOCK 2026
TX-0000536,APRIL 2025,IN,P-000647,HA381208,30.0,,Import,IMPORT APRIL 2025,,,Imported from STOCK 2026
TX-0000537,APRIL 2025,IN,P-000648,HA381006,30.0,,Import,IMPORT APRIL 2025,,,Imported from STOCK 2026
TX-0000538,APRIL 2025,IN,P-000649,HA261000,50.0,,Import,IMPORT APRIL 2025,,,Imported from STOCK 2026
TX-0000539,APRIL 2025,IN,P-000650,HA261200,30.0,,Import,IMPORT APRIL 2025,,,Imported from STOCK 2026
TX-0000540,JAN-25,IN,P-000651,LONG ELBOW,50.0,,Import,IMPORT JAN-25,,,Imported from STOCK 2026
TX-0000541,JAN-25,IN,P-000652,HA041014,250.0,,Import,IMPORT JAN-25,,,Imported from STOCK 2026
TX-0000542,APRIL 2025,IN,P-000652,HA041014,120.0,,Import,IMPORT APRIL 2025,,,Imported from STOCK 2026
TX-0000543,JAN-25,IN,P-000653,HA041238,150.0,,Import,IMPORT JAN-25,,,Imported from STOCK 2026
TX-0000544,APRIL 2025,IN,P-000653,HA041238,100.0,,Import,IMPORT APRIL 2025,,,Imported from STOCK 2026
TX-0000545,JAN-25,IN,P-000654,HA16B0812,100.0,,Import,IMPORT JAN-25,,,Imported from STOCK 2026
TX-0000546,JAN-25,IN,P-000655,HA16B0618,100.0,,Import,IMPORT JAN-25,,,Imported from STOCK 2026
TX-0000547,APRIL 2025,IN,P-000655,HA16B0618,250.0,,Import,IMPORT APRIL 2025,,,Imported from STOCK 2026
TX-0000548,JAN-25,IN,P-000656,DNC-125-PPV,1.0,,Import,IMPORT JAN-25,,,Imported from STOCK 2026
TX-0000549,23-12-23,IN,P-000657,1062-1-DNS,2.0,,Import,IMPORT 23-12-23,,,Imported from STOCK 2026
TX-0000550,JAN-25,IN,P-000657,1062-1-DNS,4.0,,Import,IMPORT JAN-25,,,Imported from STOCK 2026
TX-0000551,JAN-25,IN,P-000659,CPMT 120308Z,20.0,,Import,IMPORT JAN-25,,,Imported from STOCK 2026
TX-0000552,,OUT,P-000002,AA-0400,-14.0,used in OTC,Delivery Challan,,used in OTC,,Imported from STOCK 2026
TX-0000553,10/10/19,OUT,P-000003,AA-0184,-4.0,Put back in AC-8520 (used tripack),Delivery Challan,,Put back in AC-8520 (used tripack),,Imported from STOCK 2026
TX-0000554,1/10/22,OUT,P-000007,AA-0211,-1.0,SOORTY ZOHAIB,Delivery Challan,,SOORTY ZOHAIB,,Imported from STOCK 2026
TX-0000555,9/9/20,OUT,P-000008,AB-0888,-4.0,ecopack,Delivery Challan,,ecopack,,Imported from STOCK 2026
TX-0000556,30/3/25,OUT,P-000009,AB-0878,-1.0,ecopack,Delivery Challan,,ecopack,,Imported from STOCK 2026
TX-0000557,4/1/20,OUT,P-000010,AB-0687,-1.0,GTR,Delivery Challan,,GTR,,Imported from STOCK 2026
TX-0000558,24/2/24,OUT,P-000011,AB-0685 = VT307E,-1.0,TRIPACK,Delivery Challan,,TRIPACK,,Imported from STOCK 2026
TX-0000559,5-4-2021+ 15-4-21,OUT,P-000012,AB-0819 = VT315-025G 0-,-2.0,soorty,Delivery Challan,,soorty,,Imported from STOCK 2026
TX-0000560,4/1/20,OUT,P-000015,AB-0900,-1.0,GTR,Delivery Challan,,GTR,,Imported from STOCK 2026
TX-0000561,11/12/21,OUT,P-000016,AB-0822 =M/49A NORGREN,-1.0,SOORTY against M/49a NORGREN,Delivery Challan,,SOORTY against M/49a NORGREN,,Imported from STOCK 2026
TX-0000562,,OUT,P-000018,AM-5201,-7.0,URIL,Delivery Challan,,URIL,,Imported from STOCK 2026
TX-0000563,25/9/24,OUT,P-000019,AI-9120,-10.0,WASI BHAI,Delivery Challan,,WASI BHAI,,Imported from STOCK 2026
TX-0000564,6/12/23,OUT,P-000020,AI-9100M,-2.0,NAZEER DYEING,Delivery Challan,,NAZEER DYEING,,Imported from STOCK 2026
TX-0000565,19/Apr/23,OUT,P-000022,AI-3500,-2.0,WASI BHAI,Delivery Challan,,WASI BHAI,,Imported from STOCK 2026
TX-0000566,24/12/22,OUT,P-000024,A-122N,-2.0,TATA TEXTILE SALFI,Delivery Challan,,TATA TEXTILE SALFI,,Imported from STOCK 2026
TX-0000567,14/1/20,OUT,P-000030,AG-3051 AG-3050,-1.0,RELIABLE EQUIPMENT,Delivery Challan,,RELIABLE EQUIPMENT,,Imported from STOCK 2026
TX-0000568,17/4/21,OUT,P-000031,AG-3222,-2.0,WASI-24VAC,Delivery Challan,,WASI-24VAC,,Imported from STOCK 2026
TX-0000569,11/6/22,OUT,P-000033,AG-3232,-2.0,WASI,Delivery Challan,,WASI,,Imported from STOCK 2026
TX-0000570,16/3/23,OUT,P-000034,AF-2540,-4.0,DAWLANCE,Delivery Challan,,DAWLANCE,,Imported from STOCK 2026
TX-0000571,31/8/23,OUT,P-000036,AF-2530,-1.0,CONVERT AF-2530 INTO AG-3081 BY ADD HARD SPRING TO AUTOMATION TECHNOLOGY,Delivery Challan,,CONVERT AF-2530 INTO AG-3081 BY ADD HARD SPRING TO AUTOMATION TECHNOLOGY,,Imported from STOCK 2026
TX-0000572,13/10/19,OUT,P-000039,AC-89*****,-4.0,make double coil send tripack,Delivery Challan,,make double coil send tripack,,Imported from STOCK 2026
TX-0000573,13/10/19,OUT,P-000040,AC-8990-06,-4.0,make double coil send tripack,Delivery Challan,,make double coil send tripack,,Imported from STOCK 2026
TX-0000574,28/4/22,OUT,P-000041,AC-9500,-3.0,IIL,Delivery Challan,,IIL,,Imported from STOCK 2026
TX-0000575,13/10/19,OUT,P-000042,AC-8985,-4.0,make double coil send tripack,Delivery Challan,,make double coil send tripack,,Imported from STOCK 2026
TX-0000576,29/8/23,OUT,P-000047,AC-9980,-4.0,IIL,Delivery Challan,,IIL,,Imported from STOCK 2026
TX-0000577,7/7/20,OUT,P-000049,KLK401032BM,-6.0,Cherat Pack,Delivery Challan,,Cherat Pack,,Imported from STOCK 2026
TX-0000578,8/12/23,OUT,P-000050,KLK401040BM,-1.0,WASI,Delivery Challan,,WASI,,Imported from STOCK 2026
TX-0000579,4/6/24,OUT,P-000051,KK401063BM,-1.0,AM-16 ART MILL,Delivery Challan,,AM-16 ART MILL,,Imported from STOCK 2026
TX-0000580,23/5/25,OUT,P-000056,KLK501080,-1.0,RAJBY,Delivery Challan,,RAJBY,,Imported from STOCK 2026
TX-0000581,30/5/24,OUT,P-000058,KLK501125,-1.0,AM-16 ART MILL,Delivery Challan,,AM-16 ART MILL,,Imported from STOCK 2026
TX-0000582,3/1/20,OUT,P-000059,KLK401100BM,-2.0,AFM,Delivery Challan,,AFM,,Imported from STOCK 2026
TX-0000583,24/12/19,OUT,P-000060,AG-3020,-2.0,DAWLANCE URIL,Delivery Challan,,DAWLANCE URIL,,Imported from STOCK 2026
TX-0000584,20/5/21,OUT,P-000061,AG-3040,-1.0,SYSCOM,Delivery Challan,,SYSCOM,,Imported from STOCK 2026
TX-0000585,15/10/19,OUT,P-000062,AF-2510,-1.0,GTR,Delivery Challan,,GTR,,Imported from STOCK 2026
TX-0000586,3/8/20,OUT,P-000064,AF-2545,-1.0,DADEX,Delivery Challan,,DADEX,,Imported from STOCK 2026
TX-0000587,20/5/23,OUT,P-000065,AF-2603,-1.0,AUTOMATION TECHNOLOGY CONVERT AG-3081,Delivery Challan,,AUTOMATION TECHNOLOGY CONVERT AG-3081,,Imported from STOCK 2026
TX-0000588,4/3/22,OUT,P-000066,AF-9665,-2.0,CONTINENTAL PLASTIC,Delivery Challan,,CONTINENTAL PLASTIC,,Imported from STOCK 2026
TX-0000589,15/10/19,OUT,P-000067,AF-9670,-4.0,DAWLANCE,Delivery Challan,,DAWLANCE,,Imported from STOCK 2026
TX-0000590,1/9/21,OUT,P-000069,AG-3081,-1.0,Saad trader (Rehan),Delivery Challan,,Saad trader (Rehan),,Imported from STOCK 2026
TX-0000591,13/8/21,OUT,P-000072,AE-1000A,-2.0,cherat,Delivery Challan,,cherat,,Imported from STOCK 2026
TX-0000592,13/8/21,OUT,P-000073,AE-1000,-6.0,cherat,Delivery Challan,,cherat,,Imported from STOCK 2026
TX-0000593,13/8/21,OUT,P-000074,AE-1010,-1.0,cherat,Delivery Challan,,cherat,,Imported from STOCK 2026
TX-0000594,13/8/21,OUT,P-000075,AE-1003,-1.0,cherat,Delivery Challan,,cherat,,Imported from STOCK 2026
TX-0000595,,OUT,P-000076,AE-1009,-1.0,MISC,Delivery Challan,,MISC,,Imported from STOCK 2026
TX-0000596,10/6/21,OUT,P-000077,BE-3000,-5.0,OTC (SECURITY PAPER),Delivery Challan,,OTC (SECURITY PAPER),,Imported from STOCK 2026
TX-0000597,10/6/21,OUT,P-000078,BE-3100,-6.0,MAKE BE-3100 TO OTC (SECURITY PAPER,Delivery Challan,,MAKE BE-3100 TO OTC (SECURITY PAPER,,Imported from STOCK 2026
TX-0000598,12/12/21,OUT,P-000079,BE-3200,-12.0,DAWLANCE AGAINST PNEUMAX,Delivery Challan,,DAWLANCE AGAINST PNEUMAX,,Imported from STOCK 2026
TX-0000599,10/6/21,OUT,P-000080,BE-3150,-1.0,MAKE BE-3100 TO OTC (SECURITY PAPER,Delivery Challan,,MAKE BE-3100 TO OTC (SECURITY PAPER,,Imported from STOCK 2026
TX-0000600,12/5/22,OUT,P-000081,BE-3760,-1.0,SOORTY TO MAKKE BE-3940,Delivery Challan,,SOORTY TO MAKKE BE-3940,,Imported from STOCK 2026
TX-0000601,12/5/22,OUT,P-000082,BE-3850,-1.0,SOORTY TO MAKKE BE-3940,Delivery Challan,,SOORTY TO MAKKE BE-3940,,Imported from STOCK 2026
TX-0000602,21/3/22,OUT,P-000083,BE-3940,-2.0,SOORTY,Delivery Challan,,SOORTY,,Imported from STOCK 2026
TX-0000603,12/5/22,OUT,P-000086,BE-3999-09,-6.0,SOORTY TO MAKE BE-3940,Delivery Challan,,SOORTY TO MAKE BE-3940,,Imported from STOCK 2026
TX-0000604,,OUT,P-000091,BE-3999-13,-1.0,USED IN VALVE AE-1000,Delivery Challan,,USED IN VALVE AE-1000,,Imported from STOCK 2026
TX-0000605,28/4/22,OUT,P-000100,BE-6000,-3.0,IIL,Delivery Challan,,IIL,,Imported from STOCK 2026
TX-0000606,24/1/25,OUT,P-000102,BE-5020,-2.0,EXID,Delivery Challan,,EXID,,Imported from STOCK 2026
TX-0000607,7/11/19,OUT,P-000106,BDE-324024 OR BDA-3240,-6.0,AUTOMATION TECHNOLOGY NAVEED,Delivery Challan,,AUTOMATION TECHNOLOGY NAVEED,,Imported from STOCK 2026
TX-0000608,20-05-2021. 19-5-21,OUT,P-000107,BDE-424024 OR BDA-4240,-2.0,MACPAC,Delivery Challan,,MACPAC,,Imported from STOCK 2026
TX-0000609,7/12/21,OUT,P-000108,BDE-364424 OR BDA-3644,-1.0,soorty 18MM EQUIVALENT V415A22D-C3**† CONVERT BDA-3644,Delivery Challan,,soorty 18MM EQUIVALENT V415A22D-C3**† CONVERT BDA-3644,,Imported from STOCK 2026
TX-0000610,3/4/24,OUT,P-000109,BDA-3231,-6.0,HAMZA SUGAR,Delivery Challan,,HAMZA SUGAR,,Imported from STOCK 2026
TX-0000611,20/6/22,OUT,P-000111,BDA-3644,-1.0,SOORTY TO APPROVAL,Delivery Challan,,SOORTY TO APPROVAL,,Imported from STOCK 2026
TX-0000612,14/12/21,OUT,P-000113,BDA-4240,-1.0,MACPAC,Delivery Challan,,MACPAC,,Imported from STOCK 2026
TX-0000613,20/6/22,OUT,P-000114,BDA-4240D,-1.0,SOORTY AS SAMPLE,Delivery Challan,,SOORTY AS SAMPLE,,Imported from STOCK 2026
TX-0000614,29/8/23,OUT,P-000121,BE-6990,-2.0,IIL,Delivery Challan,,IIL,,Imported from STOCK 2026
TX-0000615,29/8/23,OUT,P-000122,BE-6990,-2.0,IIL,Delivery Challan,,IIL,,Imported from STOCK 2026
TX-0000616,19/9/20,OUT,P-000123,OFSW-32,-3.0,UNION STEEL,Delivery Challan,,UNION STEEL,,Imported from STOCK 2026
TX-0000617,13/8/21,OUT,P-000127,BF-1068,-2.0,PAKISTAN SECURITY,Delivery Challan,,PAKISTAN SECURITY,,Imported from STOCK 2026
TX-0000618,13/8/21,OUT,P-000128,BF-1072,-12.0,PAKISTAN SECURITY,Delivery Challan,,PAKISTAN SECURITY,,Imported from STOCK 2026
TX-0000619,14/12/2019,OUT,P-000140,`,-2.0,SYSCOM,Delivery Challan,,SYSCOM,,Imported from STOCK 2026
TX-0000620,8/11/22,OUT,P-000141,GP-6310,-6.0,iil,Delivery Challan,,iil,,Imported from STOCK 2026
TX-0000621,24/2/22,OUT,P-000142,CM-600,-8.0,SOORTY PEDESTRIAN RED FLAG,Delivery Challan,,SOORTY PEDESTRIAN RED FLAG,,Imported from STOCK 2026
TX-0000622,8/11/19,OUT,P-000143,G-6240,-6.0,IIL,Delivery Challan,,IIL,,Imported from STOCK 2026
TX-0000623,27/1/23,OUT,P-000144,G-6250,-5.0,ALI INDSTRIAL WAQAR,Delivery Challan,,ALI INDSTRIAL WAQAR,,Imported from STOCK 2026
TX-0000624,27/1/23,OUT,P-000150,G-6233,-3.0,ALI INDSTRIAL WAQAR,Delivery Challan,,ALI INDSTRIAL WAQAR,,Imported from STOCK 2026
TX-0000625,27/1/23,OUT,P-000151,G-6244,-4.0,ALI INDSTRIAL WAQAR,Delivery Challan,,ALI INDSTRIAL WAQAR,,Imported from STOCK 2026
TX-0000626,16/10/19,OUT,P-000158,AM-5000A,-14.0,TATA BEST FOOD,Delivery Challan,,TATA BEST FOOD,,Imported from STOCK 2026
TX-0000627,29/11/21,OUT,P-000159,CM-9413A,-11.0,AFM,Delivery Challan,,AFM,,Imported from STOCK 2026
TX-0000628,29/11/21,OUT,P-000160,CM-9410A,-3.0,AFM,Delivery Challan,,AFM,,Imported from STOCK 2026
TX-0000629,16/10/19,OUT,P-000161,CM-9602A,-1.0,ADNAN PCL,Delivery Challan,,ADNAN PCL,,Imported from STOCK 2026
TX-0000630,12/2/21,OUT,P-000162,CM-9620,-4.0,DADEX,Delivery Challan,,DADEX,,Imported from STOCK 2026
TX-0000631,6/11/21,OUT,P-000163,CM-9403A,-3.0,REMOVE HEAD AND GIVE TO TATA,Delivery Challan,,REMOVE HEAD AND GIVE TO TATA,,Imported from STOCK 2026
TX-0000632,26/4/21,OUT,P-000164,CM-9680,-1.0,SOORTY GIVE CM-9590 BY USING CM-9680+CM-952,Delivery Challan,,SOORTY GIVE CM-9590 BY USING CM-9680+CM-952,,Imported from STOCK 2026
TX-0000633,29/11/21,OUT,P-000171,CM-9500,-5.0,AFM,Delivery Challan,,AFM,,Imported from STOCK 2026
TX-0000634,5/5/21,OUT,P-000172,CM-418R,-1.0,SOORTY,Delivery Challan,,SOORTY,,Imported from STOCK 2026
TX-0000635,9/12/20,OUT,P-000174,CM-430,-1.0,SOORTY,Delivery Challan,,SOORTY,,Imported from STOCK 2026
TX-0000636,4/5/23,OUT,P-000175,CM-9520,-3.0,TATA BEST FOOD MADE CM-9580,Delivery Challan,,TATA BEST FOOD MADE CM-9580,,Imported from STOCK 2026
TX-0000637,12/10/20,OUT,P-000176,EL22F250,-1.0,CHERAT PACKAGING,Delivery Challan,,CHERAT PACKAGING,,Imported from STOCK 2026
TX-0000638,24/4/25,OUT,P-000177,LNE52W1014,-6.0,AMPQ,Delivery Challan,,AMPQ,,Imported from STOCK 2026
TX-0000639,23/1/23,OUT,P-000181,EL22F355,-2.0,FARRUKH 24VDC,Delivery Challan,,FARRUKH 24VDC,,Imported from STOCK 2026
TX-0000640,2/4/20,OUT,P-000182,CL-9300,-2.0,TATA,Delivery Challan,,TATA,,Imported from STOCK 2026
TX-0000641,15/2/21,OUT,P-000187,CM-9590,-2.0,SOORTY,Delivery Challan,,SOORTY,,Imported from STOCK 2026
TX-0000642,28/1/20,OUT,P-000189,CM-413A,-5.0,soorty,Delivery Challan,,soorty,,Imported from STOCK 2026
TX-0000643,20/12/23,OUT,P-000192,CM-411A,-1.0,SAAD TRADERS,Delivery Challan,,SAAD TRADERS,,Imported from STOCK 2026
TX-0000644,26/3/21,OUT,P-000193,CM-620,-3.0,TRIPACK,Delivery Challan,,TRIPACK,,Imported from STOCK 2026
TX-0000645,7/11/19,OUT,P-000194,CM-423,-1.0,MERIT,Delivery Challan,,MERIT,,Imported from STOCK 2026
TX-0000646,30/11/22,OUT,P-000197,CM-9423,-4.0,MACPAC,Delivery Challan,,MACPAC,,Imported from STOCK 2026
